Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2014,MALE,HISPANIC,Liam,312,1
2014,MALE,WHITE NON HISPANIC,Joseph,300,1
2011,FEMALE,HISPANIC,ISABELLA,331,1
2011,FEMALE,WHITE NON HISPANIC,ESTHER,224,1
2011,MALE,ASIAN AND PACIFIC ISLANDER,ETHAN,177,1
2011,MALE,BLACK NON HISPANIC,JAYDEN,184,1
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIA,119,1
2011,FEMALE,BLACK NON HISPANIC,MADISON,176,1
2012,FEMALE,ASIAN AND PACI,CHLOE,172,1
2012,FEMALE,BLACK NON HISP,MADISON,159,1
2011,MALE,HISPANIC,JAYDEN,426,1
2011,MALE,WHITE NON HISPANIC,MICHAEL,292,1
2012,MALE,ASIAN AND PACI,RYAN,197,1
2012,MALE,BLACK NON HISP,JAYDEN,171,1
2012,FEMALE,HISPANIC,ISABELLA,327,1
2012,FEMALE,WHITE NON HISP,EMMA,228,1
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,124,1
2013,FEMALE,BLACK NON HISPANIC,Madison,134,1
2012,MALE,HISPANIC,JAYDEN,364,1
2012,MALE,WHITE NON HISP,JOSEPH,300,1
2013,MALE,ASIAN AND PACIFIC ISLANDER,Jayden,220,1
2013,MALE,BLACK NON HISPANIC,Ethan,146,1
2013,FEMALE,HISPANIC,Isabella,326,1
2013,FEMALE,WHITE NON HISPANIC,Olivia,233,1
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,141,1
2014,FEMALE,BLACK NON HISPANIC,Madison,130,1
2013,MALE,HISPANIC,Jayden,352,1
2013,MALE,WHITE NON HISPANIC,David,304,1
2014,FEMALE,HISPANIC,Isabella,331,1
2014,MALE,BLACK NON HISPANIC,Ethan,138,1
2014,MALE,HISPANIC,Liam,312,1
2014,FEMALE,WHITE NON HISPANIC,Olivia,248,1
2014,MALE,ASIAN AND PACIFIC ISLANDER,Jayden,187,1
2014,MALE,WHITE NON HISPANIC,Joseph,300,1
2011,FEMALE,HISPANIC,MIA,229,2
2011,FEMALE,WHITE NON HISPANIC,EMMA,213,2
2011,FEMALE,WHITE NON HISPANIC,OLIVIA,213,2
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAYDEN,173,2
2011,MALE,BLACK NON HISPANIC,AIDEN,167,2
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHLOE,106,2
2011,FEMALE,BLACK NON HISPANIC,LONDON,92,2
2011,MALE,HISPANIC,JUSTIN,310,2
2011,MALE,WHITE NON HISPANIC,JOSEPH,281,2
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAYDEN,173,2
2011,MALE,BLACK NON HISPANIC,AIDEN,167,2
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHLOE,106,2
2011,FEMALE,BLACK NON HISPANIC,LONDON,92,2
2011,FEMALE,HISPANIC,MIA,229,2
2011,FEMALE,WHITE NON HISPANIC,EMMA,213,2
2011,FEMALE,WHITE NON HISPANIC,OLIVIA,213,2
2011,MALE,HISPANIC,JUSTIN,310,2
2011,MALE,WHITE NON HISPANIC,JOSEPH,281,2
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHLOE,106,2
2011,FEMALE,BLACK NON HISPANIC,LONDON,92,2
2011,FEMALE,HISPANIC,MIA,229,2
2011,FEMALE,WHITE NON HISPANIC,EMMA,213,2
2011,FEMALE,WHITE NON HISPANIC,OLIVIA,213,2
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAYDEN,173,2
2011,MALE,BLACK NON HISPANIC,AIDEN,167,2
2011,MALE,HISPANIC,JUSTIN,310,2
2011,MALE,WHITE NON HISPANIC,JOSEPH,281,2
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHLOE,106,2
2011,FEMALE,BLACK NON HISPANIC,LONDON,92,2
2011,FEMALE,HISPANIC,MIA,229,2
2011,FEMALE,WHITE NON HISPANIC,EMMA,213,2
2011,FEMALE,WHITE NON HISPANIC,OLIVIA,213,2
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAYDEN,173,2
2011,MALE,BLACK NON HISPANIC,AIDEN,167,2
2011,MALE,HISPANIC,JUSTIN,310,2
2011,MALE,WHITE NON HISPANIC,JOSEPH,281,2
2012,FEMALE,ASIAN AND PACI,SOPHIA,144,2
2012,FEMALE,BLACK NON HISP,LONDON,87,2
2012,FEMALE,HISPANIC,SOPHIA,236,2
2012,FEMALE,WHITE NON HISP,LEAH,219,2
2012,MALE,ASIAN AND PACI,ETHAN,187,2
2012,MALE,ASIAN AND PACI,JAYDEN,187,2
2012,MALE,BLACK NON HISP,AIDEN,156,2
2012,MALE,HISPANIC,JACOB,293,2
2012,MALE,WHITE NON HISP,DAVID,289,2
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,122,2
2013,FEMALE,BLACK NON HISPANIC,London,76,2
2013,FEMALE,HISPANIC,Sophia,291,2
2013,FEMALE,WHITE NON HISPANIC,Emma,228,2
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ethan,165,2
2013,MALE,BLACK NON HISPANIC,Jayden,138,2
2013,MALE,HISPANIC,Jacob,297,2
2013,MALE,WHITE NON HISPANIC,Joseph,283,2
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,111,2
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,111,2
2014,FEMALE,BLACK NON HISPANIC,Ava,78,2
2014,FEMALE,HISPANIC,Sophia,259,2
2014,FEMALE,WHITE NON HISPANIC,Esther,233,2
2014,MALE,ASIAN AND PACIFIC ISLANDER,Ethan,179,2
2014,MALE,BLACK NON HISPANIC,Noah,128,2
2014,MALE,HISPANIC,Dylan,292,2
2014,MALE,HISPANIC,Jacob,292,2
2014,MALE,WHITE NON HISPANIC,David,272,2
2011,FEMALE,HISPANIC,MIA,229,2
2011,FEMALE,WHITE NON HISPANIC,EMMA,213,2
2011,FEMALE,WHITE NON HISPANIC,OLIVIA,213,2
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAYDEN,173,2
2011,MALE,BLACK NON HISPANIC,AIDEN,167,2
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHLOE,106,2
2011,FEMALE,BLACK NON HISPANIC,LONDON,92,2
2012,FEMALE,ASIAN AND PACI,SOPHIA,144,2
2012,FEMALE,BLACK NON HISP,LONDON,87,2
2011,MALE,HISPANIC,JUSTIN,310,2
2011,MALE,WHITE NON HISPANIC,JOSEPH,281,2
2012,MALE,ASIAN AND PACI,ETHAN,187,2
2012,MALE,ASIAN AND PACI,JAYDEN,187,2
2012,MALE,BLACK NON HISP,AIDEN,156,2
2012,FEMALE,HISPANIC,SOPHIA,236,2
2012,FEMALE,WHITE NON HISP,LEAH,219,2
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,122,2
2013,FEMALE,BLACK NON HISPANIC,London,76,2
2012,MALE,HISPANIC,JACOB,293,2
2012,MALE,WHITE NON HISP,DAVID,289,2
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ethan,165,2
2013,MALE,BLACK NON HISPANIC,Jayden,138,2
2013,FEMALE,HISPANIC,Sophia,291,2
2013,FEMALE,WHITE NON HISPANIC,Emma,228,2
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,111,2
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,111,2
2014,FEMALE,BLACK NON HISPANIC,Ava,78,2
2013,MALE,HISPANIC,Jacob,297,2
2013,MALE,WHITE NON HISPANIC,Joseph,283,2
2014,FEMALE,HISPANIC,Sophia,259,2
2014,FEMALE,WHITE NON HISPANIC,Esther,233,2
2014,MALE,BLACK NON HISPANIC,Noah,128,2
2014,MALE,HISPANIC,Dylan,292,2
2014,MALE,HISPANIC,Jacob,292,2
2014,MALE,ASIAN AND PACIFIC ISLANDER,Ethan,179,2
2014,MALE,WHITE NON HISPANIC,David,272,2
2011,FEMALE,HISPANIC,SOPHIA,223,3
2011,FEMALE,WHITE NON HISPANIC,LEAH,183,3
2011,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,150,3
2011,MALE,BLACK NON HISPANIC,ELIJAH,156,3
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EMILY,93,3
2011,FEMALE,BLACK NON HISPANIC,KAYLA,78,3
2011,MALE,HISPANIC,JACOB,303,3
2011,MALE,WHITE NON HISPANIC,JACOB,265,3
2011,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,150,3
2011,MALE,BLACK NON HISPANIC,ELIJAH,156,3
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EMILY,93,3
2011,FEMALE,BLACK NON HISPANIC,KAYLA,78,3
2011,FEMALE,HISPANIC,SOPHIA,223,3
2011,FEMALE,WHITE NON HISPANIC,LEAH,183,3
2011,MALE,HISPANIC,JACOB,303,3
2011,MALE,WHITE NON HISPANIC,JACOB,265,3
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EMILY,93,3
2011,FEMALE,BLACK NON HISPANIC,KAYLA,78,3
2011,FEMALE,HISPANIC,SOPHIA,223,3
2011,FEMALE,WHITE NON HISPANIC,LEAH,183,3
2011,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,150,3
2011,MALE,BLACK NON HISPANIC,ELIJAH,156,3
2011,MALE,HISPANIC,JACOB,303,3
2011,MALE,WHITE NON HISPANIC,JACOB,265,3
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EMILY,93,3
2011,FEMALE,BLACK NON HISPANIC,KAYLA,78,3
2011,FEMALE,HISPANIC,SOPHIA,223,3
2011,FEMALE,WHITE NON HISPANIC,LEAH,183,3
2011,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,150,3
2011,MALE,BLACK NON HISPANIC,ELIJAH,156,3
2011,MALE,HISPANIC,JACOB,303,3
2011,MALE,WHITE NON HISPANIC,JACOB,265,3
2012,FEMALE,ASIAN AND PACI,OLIVIA,132,3
2012,FEMALE,BLACK NON HISP,TAYLOR,71,3
2012,FEMALE,HISPANIC,MIA,207,3
2012,FEMALE,WHITE NON HISP,SARAH,209,3
2012,MALE,ASIAN AND PACI,LUCAS,129,3
2012,MALE,BLACK NON HISP,ETHAN,151,3
2012,MALE,HISPANIC,MATTHEW,279,3
2012,MALE,WHITE NON HISP,MICHAEL,245,3
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,109,3
2013,FEMALE,BLACK NON HISPANIC,Aaliyah,73,3
2013,FEMALE,HISPANIC,Mia,237,3
2013,FEMALE,WHITE NON HISPANIC,Esther,214,3
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ryan,162,3
2013,MALE,BLACK NON HISPANIC,Aiden,133,3
2013,MALE,BLACK NON HISPANIC,Noah,133,3
2013,MALE,HISPANIC,Dylan,270,3
2013,MALE,WHITE NON HISPANIC,Michael,266,3
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,96,3
2014,FEMALE,BLACK NON HISPANIC,Chloe,68,3
2014,FEMALE,HISPANIC,Mia,255,3
2014,FEMALE,WHITE NON HISPANIC,Rachel,228,3
2014,MALE,ASIAN AND PACIFIC ISLANDER,Ryan,164,3
2014,MALE,BLACK NON HISPANIC,Aiden,121,3
2014,MALE,BLACK NON HISPANIC,Jayden,121,3
2014,MALE,HISPANIC,Noah,282,3
2014,MALE,WHITE NON HISPANIC,Michael,268,3
2011,FEMALE,HISPANIC,SOPHIA,223,3
2011,FEMALE,WHITE NON HISPANIC,LEAH,183,3
2011,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,150,3
2011,MALE,BLACK NON HISPANIC,ELIJAH,156,3
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EMILY,93,3
2011,FEMALE,BLACK NON HISPANIC,KAYLA,78,3
2012,FEMALE,ASIAN AND PACI,OLIVIA,132,3
2012,FEMALE,BLACK NON HISP,TAYLOR,71,3
2011,MALE,HISPANIC,JACOB,303,3
2011,MALE,WHITE NON HISPANIC,JACOB,265,3
2012,FEMALE,WHITE NON HISP,SARAH,209,3
2012,MALE,ASIAN AND PACI,LUCAS,129,3
2012,MALE,BLACK NON HISP,ETHAN,151,3
2012,FEMALE,HISPANIC,MIA,207,3
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,109,3
2013,FEMALE,BLACK NON HISPANIC,Aaliyah,73,3
2012,MALE,HISPANIC,MATTHEW,279,3
2012,MALE,WHITE NON HISP,MICHAEL,245,3
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ryan,162,3
2013,MALE,BLACK NON HISPANIC,Aiden,133,3
2013,MALE,BLACK NON HISPANIC,Noah,133,3
2013,FEMALE,HISPANIC,Mia,237,3
2013,FEMALE,WHITE NON HISPANIC,Esther,214,3
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,96,3
2014,FEMALE,BLACK NON HISPANIC,Chloe,68,3
2013,MALE,HISPANIC,Dylan,270,3
2013,MALE,WHITE NON HISPANIC,Michael,266,3
2014,FEMALE,HISPANIC,Mia,255,3
2014,MALE,BLACK NON HISPANIC,Jayden,121,3
2014,MALE,HISPANIC,Noah,282,3
2014,FEMALE,WHITE NON HISPANIC,Rachel,228,3
2014,MALE,ASIAN AND PACIFIC ISLANDER,Ryan,164,3
2014,MALE,BLACK NON HISPANIC,Aiden,121,3
2014,MALE,WHITE NON HISPANIC,Michael,268,3
2011,FEMALE,WHITE NON HISPANIC,SOPHIA,180,4
2011,MALE,ASIAN AND PACIFIC ISLANDER,JUSTIN,110,4
2011,MALE,BLACK NON HISPANIC,JEREMIAH,153,4
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,OLIVIA,89,4
2011,FEMALE,BLACK NON HISPANIC,CHLOE,72,4
2011,FEMALE,HISPANIC,ASHLEY,190,4
2011,MALE,HISPANIC,MATTHEW,276,4
2011,MALE,WHITE NON HISPANIC,DAVID,258,4
2011,FEMALE,WHITE NON HISPANIC,SOPHIA,180,4
2011,MALE,ASIAN AND PACIFIC ISLANDER,JUSTIN,110,4
2011,MALE,BLACK NON HISPANIC,JEREMIAH,153,4
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,OLIVIA,89,4
2011,FEMALE,BLACK NON HISPANIC,CHLOE,72,4
2011,FEMALE,HISPANIC,ASHLEY,190,4
2011,MALE,HISPANIC,MATTHEW,276,4
2011,MALE,WHITE NON HISPANIC,DAVID,258,4
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,OLIVIA,89,4
2011,FEMALE,BLACK NON HISPANIC,CHLOE,72,4
2011,FEMALE,HISPANIC,ASHLEY,190,4
2011,FEMALE,WHITE NON HISPANIC,SOPHIA,180,4
2011,MALE,ASIAN AND PACIFIC ISLANDER,JUSTIN,110,4
2011,MALE,BLACK NON HISPANIC,JEREMIAH,153,4
2011,MALE,HISPANIC,MATTHEW,276,4
2011,MALE,WHITE NON HISPANIC,DAVID,258,4
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,OLIVIA,89,4
2011,FEMALE,BLACK NON HISPANIC,CHLOE,72,4
2011,FEMALE,HISPANIC,ASHLEY,190,4
2011,FEMALE,WHITE NON HISPANIC,SOPHIA,180,4
2011,MALE,ASIAN AND PACIFIC ISLANDER,JUSTIN,110,4
2011,MALE,BLACK NON HISPANIC,JEREMIAH,153,4
2011,MALE,HISPANIC,MATTHEW,276,4
2011,MALE,WHITE NON HISPANIC,DAVID,258,4
2012,FEMALE,ASIAN AND PACI,EMILY,110,4
2012,FEMALE,BLACK NON HISP,CHLOE,70,4
2012,FEMALE,HISPANIC,EMILY,186,4
2012,FEMALE,WHITE NON HISP,OLIVIA,198,4
2012,FEMALE,WHITE NON HISP,SOPHIA,198,4
2012,MALE,ASIAN AND PACI,JUSTIN,125,4
2012,MALE,BLACK NON HISP,JEREMIAH,141,4
2012,MALE,HISPANIC,ETHAN,254,4
2012,MALE,WHITE NON HISP,JACOB,242,4
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,92,4
2013,FEMALE,BLACK NON HISPANIC,Ava,70,4
2013,FEMALE,HISPANIC,Sofia,187,4
2013,FEMALE,WHITE NON HISPANIC,Sophia,187,4
2013,MALE,ASIAN AND PACIFIC ISLANDER,Lucas,148,4
2013,MALE,BLACK NON HISPANIC,Elijah,132,4
2013,MALE,HISPANIC,Matthew,253,4
2013,MALE,WHITE NON HISPANIC,Moshe,262,4
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,92,4
2014,FEMALE,BLACK NON HISPANIC,Aaliyah,67,4
2014,FEMALE,HISPANIC,Sofia,199,4
2014,FEMALE,WHITE NON HISPANIC,Leah,206,4
2014,MALE,ASIAN AND PACIFIC ISLANDER,Lucas,139,4
2014,MALE,BLACK NON HISPANIC,Elijah,117,4
2014,MALE,HISPANIC,Jayden,266,4
2014,MALE,WHITE NON HISPANIC,Moshe,267,4
2011,FEMALE,WHITE NON HISPANIC,SOPHIA,180,4
2011,MALE,ASIAN AND PACIFIC ISLANDER,JUSTIN,110,4
2011,MALE,BLACK NON HISPANIC,JEREMIAH,153,4
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,OLIVIA,89,4
2011,FEMALE,BLACK NON HISPANIC,CHLOE,72,4
2011,FEMALE,HISPANIC,ASHLEY,190,4
2012,FEMALE,ASIAN AND PACI,EMILY,110,4
2012,FEMALE,BLACK NON HISP,CHLOE,70,4
2012,FEMALE,HISPANIC,EMILY,186,4
2011,MALE,HISPANIC,MATTHEW,276,4
2011,MALE,WHITE NON HISPANIC,DAVID,258,4
2012,FEMALE,WHITE NON HISP,SOPHIA,198,4
2012,MALE,ASIAN AND PACI,JUSTIN,125,4
2012,MALE,BLACK NON HISP,JEREMIAH,141,4
2012,FEMALE,WHITE NON HISP,OLIVIA,198,4
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,92,4
2013,FEMALE,BLACK NON HISPANIC,Ava,70,4
2012,MALE,HISPANIC,ETHAN,254,4
2012,MALE,WHITE NON HISP,JACOB,242,4
2013,FEMALE,WHITE NON HISPANIC,Sophia,187,4
2013,MALE,ASIAN AND PACIFIC ISLANDER,Lucas,148,4
2013,MALE,BLACK NON HISPANIC,Elijah,132,4
2013,FEMALE,HISPANIC,Sofia,187,4
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,92,4
2014,FEMALE,BLACK NON HISPANIC,Aaliyah,67,4
2013,MALE,HISPANIC,Matthew,253,4
2013,MALE,WHITE NON HISPANIC,Moshe,262,4
2014,FEMALE,HISPANIC,Sofia,199,4
2014,MALE,BLACK NON HISPANIC,Elijah,117,4
2014,MALE,HISPANIC,Jayden,266,4
2014,FEMALE,WHITE NON HISPANIC,Leah,206,4
2014,MALE,ASIAN AND PACIFIC ISLANDER,Lucas,139,4
2014,MALE,WHITE NON HISPANIC,Moshe,267,4
2011,FEMALE,WHITE NON HISPANIC,CHAYA,178,5
2011,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,103,5
2011,MALE,BLACK NON HISPANIC,JOSHUA,128,5
2011,MALE,HISPANIC,ANGEL,253,5
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EMMA,75,5
2011,FEMALE,BLACK NON HISPANIC,AALIYAH,69,5
2011,FEMALE,HISPANIC,CAMILA,188,5
2011,MALE,WHITE NON HISPANIC,BENJAMIN,230,5
2011,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,103,5
2011,MALE,BLACK NON HISPANIC,JOSHUA,128,5
2011,MALE,HISPANIC,ANGEL,253,5
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EMMA,75,5
2011,FEMALE,BLACK NON HISPANIC,AALIYAH,69,5
2011,FEMALE,HISPANIC,CAMILA,188,5
2011,FEMALE,WHITE NON HISPANIC,CHAYA,178,5
2011,MALE,WHITE NON HISPANIC,BENJAMIN,230,5
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EMMA,75,5
2011,FEMALE,BLACK NON HISPANIC,AALIYAH,69,5
2011,FEMALE,HISPANIC,CAMILA,188,5
2011,FEMALE,WHITE NON HISPANIC,CHAYA,178,5
2011,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,103,5
2011,MALE,BLACK NON HISPANIC,JOSHUA,128,5
2011,MALE,HISPANIC,ANGEL,253,5
2011,MALE,WHITE NON HISPANIC,BENJAMIN,230,5
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EMMA,75,5
2011,FEMALE,BLACK NON HISPANIC,AALIYAH,69,5
2011,FEMALE,HISPANIC,CAMILA,188,5
2011,FEMALE,WHITE NON HISPANIC,CHAYA,178,5
2011,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,103,5
2011,MALE,BLACK NON HISPANIC,JOSHUA,128,5
2011,MALE,HISPANIC,ANGEL,253,5
2011,MALE,WHITE NON HISPANIC,BENJAMIN,230,5
2012,FEMALE,ASIAN AND PACI,EMMA,97,5
2012,FEMALE,BLACK NON HISP,ABIGAIL,66,5
2012,FEMALE,HISPANIC,SOFIA,165,5
2012,FEMALE,WHITE NON HISP,ESTHER,192,5
2012,MALE,ASIAN AND PACI,ERIC,123,5
2012,MALE,BLACK NON HISP,JOSHUA,124,5
2012,MALE,HISPANIC,ANGEL,236,5
2012,MALE,WHITE NON HISP,MOSHE,238,5
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,79,5
2013,FEMALE,BLACK NON HISPANIC,Chloe,68,5
2013,FEMALE,HISPANIC,Emily,184,5
2013,FEMALE,WHITE NON HISPANIC,Sarah,182,5
2013,MALE,ASIAN AND PACIFIC ISLANDER,Aiden,113,5
2013,MALE,BLACK NON HISPANIC,Joshua,123,5
2013,MALE,HISPANIC,Ethan,252,5
2013,MALE,WHITE NON HISPANIC,Daniel,233,5
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Angela,77,5
2014,FEMALE,BLACK NON HISPANIC,Skylar,63,5
2014,FEMALE,HISPANIC,Camila,193,5
2014,FEMALE,WHITE NON HISPANIC,Emma,205,5
2014,MALE,ASIAN AND PACIFIC ISLANDER,Aiden,135,5
2014,MALE,BLACK NON HISPANIC,Jeremiah,114,5
2014,MALE,HISPANIC,Ethan,262,5
2014,MALE,WHITE NON HISPANIC,Jacob,256,5
2011,FEMALE,WHITE NON HISPANIC,CHAYA,178,5
2011,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,103,5
2011,MALE,BLACK NON HISPANIC,JOSHUA,128,5
2011,MALE,HISPANIC,ANGEL,253,5
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EMMA,75,5
2011,FEMALE,BLACK NON HISPANIC,AALIYAH,69,5
2011,FEMALE,HISPANIC,CAMILA,188,5
2012,FEMALE,ASIAN AND PACI,EMMA,97,5
2012,FEMALE,BLACK NON HISP,ABIGAIL,66,5
2011,MALE,WHITE NON HISPANIC,BENJAMIN,230,5
2012,MALE,ASIAN AND PACI,ERIC,123,5
2012,MALE,BLACK NON HISP,JOSHUA,124,5
2012,MALE,HISPANIC,ANGEL,236,5
2012,FEMALE,HISPANIC,SOFIA,165,5
2012,FEMALE,WHITE NON HISP,ESTHER,192,5
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,79,5
2013,FEMALE,BLACK NON HISPANIC,Chloe,68,5
2013,FEMALE,HISPANIC,Emily,184,5
2012,MALE,WHITE NON HISP,MOSHE,238,5
2013,FEMALE,WHITE NON HISPANIC,Sarah,182,5
2013,MALE,ASIAN AND PACIFIC ISLANDER,Aiden,113,5
2013,MALE,BLACK NON HISPANIC,Joshua,123,5
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Angela,77,5
2013,MALE,HISPANIC,Ethan,252,5
2013,MALE,WHITE NON HISPANIC,Daniel,233,5
2014,FEMALE,BLACK NON HISPANIC,Skylar,63,5
2014,FEMALE,HISPANIC,Camila,193,5
2014,FEMALE,WHITE NON HISPANIC,Emma,205,5
2014,MALE,BLACK NON HISPANIC,Jeremiah,114,5
2014,MALE,HISPANIC,Ethan,262,5
2014,MALE,ASIAN AND PACIFIC ISLANDER,Aiden,135,5
2014,MALE,WHITE NON HISPANIC,Jacob,256,5
2011,FEMALE,HISPANIC,SOFIA,165,6
2011,FEMALE,WHITE NON HISPANIC,SARAH,177,6
2011,MALE,ASIAN AND PACIFIC ISLANDER,JASON,98,6
2011,MALE,BLACK NON HISPANIC,ETHAN,124,6
